NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
213.15953406804786,short,2023-07-17,46.9132194519043,2023-08-15,44.56755847930908,43.7039909362793,44.56755847930908,0.27070814022924594,Option Assigned,Put,0.27070814022924594,2.345660972595219,2.616369112824465,0.0,2.616369112824465,0.0002616369112824465,57.70402103969383,500.0000000000009,557.7040210396947,0.0,557.7040210396947,D,0.2039125755383167,-0.1119260309598285,-0.02378234936440371,1.0,Utilities
26.062706706899693,long,2023-07-17,383.6900024414063,2023-08-15,383.1799926757813,383.1799926757813,402.87450256347665,9.679065338165316,Call Expired,Call,9.679065338165316,-0.510009765625,9.679065338165316,-0.510009765625,9.169055572540316,0.0009169055572540315,252.2626411055215,-13.292234939139028,252.2626411055215,-13.292234939139028,238.9704061663825,LULU,0.3702607067707649,0.4809525836312751,0.01717878935637862,1.0,Consumer Cyclical
84.20263340087044,short,2023-07-17,118.7611312866211,2023-08-15,121.7800750732422,121.7800750732422,112.82307472229003,3.2384213553732195,Put Expired,Put,3.2384213553732195,-3.018943786621108,3.2384213553732195,-3.018943786621108,0.21947756875211155,2.1947756875211155e-05,272.6836061840412,-254.2030169226928,272.6836061840412,-254.2030169226928,18.480589261348385,PGR,0.4593255149811475,2.179236268574142,-0.03850273536664239,1.0,Financial Services
380.75556472869295,long,2023-07-17,26.263568878173828,2023-08-15,24.48237419128418,24.48237419128418,27.57674732208252,0.37936229544847233,Call Expired,Call,0.37936229544847233,-1.7811946868896484,0.37936229544847233,-1.7811946868896484,-1.401832391441176,-0.00014018323914411762,144.44430504025635,-678.1997888984155,144.44430504025635,-678.1997888984155,-533.7554838581592,BEN,0.2798225169010004,2.349587791631834,0.08575978529676132,0.3833845443292982,Financial Services
564.6527677557905,long,2023-07-17,17.709999084472656,2023-08-15,16.610000610351562,16.610000610351562,18.59549903869629,1.0242312463097383,Call Expired,Call,1.0242312463097383,-1.0999984741210938,1.0242312463097383,-1.0999984741210938,-0.07576722781135548,-7.5767227811355475e-06,578.3350080507565,-621.1171829396219,578.3350080507565,-621.1171829396219,-42.78217488886537,CCL,0.6588177591782894,1.8124299375351671,0.13525632380812413,0.8161382501678868,Consumer Cyclical
26.09739597876464,short,2023-08-15,383.1799926757813,2023-09-14,388.739990234375,388.739990234375,364.0209930419922,2.2606517648219437,Put Expired,Put,2.2606517648219437,-5.559997558593693,2.2606517648219437,-5.559997558593693,-3.2993457937717494,-0.0003299345793771749,58.997124276651384,-145.10145792758428,58.997124276651384,-145.10145792758428,-86.10433365093289,LULU,0.2058230960730225,-0.9722805638693248,-0.0013292234939139558,1.0,Consumer Cyclical
82.11523924571158,long,2023-08-15,121.7800750732422,2023-09-14,127.86907882690431,135.92039489746094,127.86907882690431,4.200251867351376,Option Assigned,Call,4.200251867351376,6.089003753662112,10.289255621013488,0.0,10.289255621013488,0.001028925562101349,344.9046869798051,500.00000000000017,844.9046869798052,0.0,844.9046869798052,PGR,0.4902378738900232,1.1950789525103436,0.025420301692269387,1.0,Financial Services
408.45711783786226,short,2023-08-15,24.48237419128418,2023-09-14,23.828054428100582,23.828054428100582,23.25825548171997,0.3228035791209187,Put Expired,Put,0.3228035791209187,0.6543197631835973,0.3228035791209187,0.6543197631835973,0.977123342304516,9.77123342304516e-05,131.85141955547678,267.26156461432475,131.85141955547678,267.26156461432475,399.1129841698015,BEN,0.2903882567790471,1.276552293999472,-0.06781997888984159,1.0,Financial Services
602.0469375400187,short,2023-08-15,16.610000610351562,2023-09-14,15.779500579833984,15.630000114440918,15.779500579833984,0.3594204430375285,Option Assigned,Put,0.3594204430375285,0.8305000305175785,1.189920473555107,0.0,1.189920473555107,0.0001189920473555107,216.38797702002077,500.00000000000017,716.3879770200209,0.0,716.3879770200209,CCL,0.379945709251297,-2.425992837489701,-0.062111718293962226,1.0,Consumer Cyclical
83.01836408878111,short,2023-08-15,120.4552764892578,2023-09-14,118.48475646972656,118.48475646972656,114.4325126647949,2.445823896349694,Put Expired,Put,2.445823896349694,1.9705200195312358,2.445823896349694,1.9705200195312358,4.41634391588093,0.00044163439158809295,203.04829872420012,163.5893484256762,203.04829872420012,163.5893484256762,366.63764714987633,EXR,0.3773190601421448,2.429562654671526,-0.17568089815789134,0.8451818529710896,Real Estate
25.7241350290998,long,2023-09-14,388.739990234375,2023-10-13,377.6900024414063,377.6900024414063,408.1769897460938,5.616580089536228,Call Expired,Call,5.616580089536228,-11.049987792968693,5.616580089536228,-11.049987792968693,-5.433407703432465,-0.0005433407703432465,144.48166462498338,-284.25137805623115,144.48166462498338,-284.25137805623115,-139.76971343124777,LULU,0.2794993649717681,0.0934719435736915,0.014510145792758333,1.0,Consumer Cyclical
419.6733740966671,short,2023-09-14,23.828054428100582,2023-10-13,22.636651706695552,20.84134864807129,22.636651706695552,0.1260363851479518,Option Assigned,Put,0.1260363851479518,1.19140272140503,1.3174391065529818,0.0,1.3174391065529818,0.0001317439106552982,52.894115013987985,500.0000000000004,552.8941150139884,0.0,552.8941150139884,BEN,0.1983583298968217,-2.2567717192707533,-0.026726156461432504,1.0,Financial Services
84.39904252624302,short,2023-09-14,118.48475646972656,2023-10-13,112.56051864624023,110.84298706054688,112.56051864624023,2.2191990086970463,Option Assigned,Put,2.2191990086970463,5.924237823486337,8.143436832183383,0.0,8.143436832183383,0.0008143436832183383,187.29827150921838,500.00000000000074,687.2982715092191,0.0,687.2982715092191,EXR,0.3615439777229315,0.9323249024082229,-0.016358934842567674,1.0,Real Estate
44.5371092741245,short,2023-09-14,224.5318603515625,2023-10-13,234.08013916015625,234.08013916015625,213.30526733398438,3.9402693439459995,Put Expired,Put,3.9402693439459995,-9.54827880859375,3.9402693439459995,-9.54827880859375,-5.6080094646477505,-0.000560800946464775,175.48820634080582,-425.2527366781471,175.48820634080582,-425.2527366781471,-249.76453033734128,MKTX,0.3387738367367174,2.138825805763721,-0.015178184448524923,0.6556440574672121,Financial Services
137.23473146869912,long,2023-09-14,72.86785125732422,2023-10-13,70.0809097290039,70.0809097290039,76.51124382019043,0.5621622411927465,Call Expired,Call,0.5621622411927465,-2.7869415283203125,0.5621622411927465,-2.7869415283203125,-2.224779287127566,-0.0002224779287127566,77.14818421192864,-382.46517225800403,77.14818421192864,-382.46517225800403,-305.3169880460754,PNW,0.2110812744396439,2.090722956746203,0.026744781932694917,0.5995945596446808,Utilities
26.476740012601656,short,2023-10-13,377.6900024414063,2023-11-13,416.9800109863281,416.9800109863281,358.805502319336,4.547096019429944,Put Expired,Put,4.547096019429944,-39.29000854492182,4.547096019429944,-39.29000854492182,-34.742912525491874,-0.0034742912525491873,120.39227911878251,-1040.2713413367924,120.39227911878251,-1040.2713413367924,-919.87906221801,LULU,0.2771291423789324,0.7426407917130192,-0.02842513780562317,1.0,Consumer Cyclical
42.72041206006828,long,2023-10-13,234.08013916015625,2023-11-13,217.8529052734375,217.8529052734375,245.78414611816407,6.878343727128652,Call Expired,Call,6.878343727128652,-16.22723388671875,6.878343727128652,-16.22723388671875,-9.348890159590098,-0.0009348890159590099,293.8456783137218,-693.2341182357283,293.8456783137218,-693.2341182357283,-399.38843992200646,MKTX,0.4200792407145353,2.2364871156851804,0.04252527366781478,1.0,Financial Services
142.69221159755247,short,2023-10-13,70.0809097290039,2023-11-13,66.57686424255371,64.59568786621094,66.57686424255371,0.4765141420097905,Option Assigned,Put,0.4765141420097905,3.5040454864501953,3.980559628459986,0.0,3.980559628459986,0.0003980559628459986,67.99485678088719,499.99999999999994,567.9948567808872,0.0,567.9948567808872,PNW,0.2188798848547964,1.842292989711381,-0.038246517225800414,1.0,Utilities
194.86258658259172,short,2023-10-13,51.31821441650391,2023-11-13,49.4531135559082,49.4531135559082,48.75230369567871,0.8614253401743568,Put Expired,Put,0.8614253401743568,1.8651008605957102,0.8614253401743568,1.8651008605957102,2.726526200770067,0.0002726526200770067,167.8595699341641,363.4383779330979,167.8595699341641,363.4383779330979,531.297947867262,ES,0.3366393739591122,4.309590004828422,-0.13692605898762122,0.8413500679605151,Utilities
120.49823194732909,short,2023-10-13,82.98876953125,2023-11-13,85.60917663574219,85.60917663574219,78.83933105468749,0.5414593251503561,Put Expired,Put,0.5414593251503561,-2.6204071044921875,0.5414593251503561,-2.6204071044921875,-2.0789477793418314,-0.00020789477793418313,65.24489135201189,-315.75442307352864,65.24489135201189,-315.75442307352864,-250.50953172151674,FRT,0.2145547978676106,2.650093750973405,-0.10390954790924933,0.42513653703236015,Real Estate
23.981964930035648,long,2023-11-13,416.9800109863281,2023-12-13,437.82901153564455,504.5,437.82901153564455,10.298261109303695,Option Assigned,Call,10.298261109303695,20.84900054931643,31.147261658620124,0.0,31.147261658620124,0.0031147261658620124,246.97253676367123,500.00000000000057,746.9725367636718,0.0,746.9725367636718,LULU,0.3694175746909885,1.1777902810561482,0.10402713413367914,1.0,Consumer Cyclical
45.902532203775415,short,2023-11-13,217.8529052734375,2023-12-13,266.6657409667969,266.6657409667969,206.96026000976562,6.367555741592696,Put Expired,Put,6.367555741592696,-48.812835693359375,6.367555741592696,-48.812835693359375,-42.44527995176668,-0.004244527995176668,292.28693248779376,-2240.6327623720267,292.28693248779376,-2240.6327623720267,-1948.345829884233,MKTX,0.4583701957836119,1.2595164941642405,-0.06932341182357282,1.0,Financial Services
202.2117371577566,short,2023-11-13,49.4531135559082,2023-12-13,58.83456802368164,58.83456802368164,46.98045787811279,0.8334942438931066,Put Expired,Put,0.8334942438931066,-9.381454467773438,0.8334942438931066,-9.381454467773438,-8.547960223880331,-0.0008547960223880331,168.54231896861594,-1897.0402049948636,168.54231896861594,-1897.0402049948636,-1728.4978860262477,ES,0.3357726366871946,1.0622687740118495,-0.03634383779330974,1.0,Utilities
116.8099074536007,long,2023-11-13,85.60917663574219,2023-12-13,89.8896354675293,97.43384552001952,89.8896354675293,1.1855806274736302,Option Assigned,Call,1.1855806274736302,4.280458831787115,5.466039459260745,0.0,5.466039459260745,0.0005466039459260746,138.4875633739766,500.0000000000007,638.4875633739773,0.0,638.4875633739773,FRT,0.2741875698502189,1.7160295976223867,0.031575442307352874,1.0,Real Estate
120.26478953570077,short,2023-11-13,83.14985656738281,2023-12-13,86.8248519897461,86.8248519897461,78.99236373901367,1.6546163461427597,Put Expired,Put,1.6546163461427597,-3.6749954223632812,1.6546163461427597,-3.6749954223632812,-2.0203790762205216,-0.00020203790762205216,198.9920866311892,-441.9725510151838,198.9920866311892,-441.9725510151838,-242.9804643839946,WYNN,0.3642089678818366,3.235264443323828,-0.06357998384685448,0.23383503507126932,Consumer Cyclical
37.50013017699608,long,2023-12-13,266.6657409667969,2024-01-16,264.57080078125,264.57080078125,279.99902801513673,3.589281265739089,Call Expired,Call,3.589281265739089,-2.094940185546875,3.589281265739089,-2.094940185546875,1.4943410801922141,0.0001494341080192214,134.5985147070691,-78.56052967102814,134.5985147070691,-78.56052967102814,56.03798503604097,MKTX,0.2670560721302384,-1.961901413444623,0.2240632762372028,1.0,Financial Services
169.96810439697418,long,2023-12-13,58.83456802368164,2024-01-16,53.00982666015625,53.00982666015625,61.77629642486573,0.9419230919445418,Call Expired,Call,0.9419230919445418,-5.824741363525391,0.9419230919445418,-5.824741363525391,-4.882818271580849,-0.0004882818271580849,160.0968824255506,-990.0202481610573,160.0968824255506,-990.0202481610573,-829.9233657355068,ES,0.2923246817643039,-0.1037921797343303,0.18970402049948643,1.0,Utilities
115.17439731634656,long,2023-12-13,86.8248519897461,2024-01-16,91.1660945892334,93.27606201171876,91.1660945892334,1.6146484967147998,Option Assigned,Call,1.6146484967147998,4.341242599487302,5.955891096202102,0.0,5.955891096202102,0.0005955891096202101,185.96616748687205,499.99999999999966,685.9661674868717,0.0,685.9661674868717,WYNN,0.3234278608607506,0.5113903159990415,0.044197255101518396,1.0,Consumer Cyclical
20.279039785485782,long,2023-12-13,493.1199951171875,2024-01-16,476.010009765625,476.010009765625,517.7759948730469,12.378246796268513,Call Expired,Call,12.378246796268513,-17.1099853515625,12.378246796268513,-17.1099853515625,-4.731738555293987,-0.0004731738555293987,251.0189592560911,-346.97407367341486,251.0189592560911,-346.97407367341486,-95.95511441732377,ULTA,0.3702977368237699,2.2451842808934783,0.26279128070982716,0.5617708222533879,Consumer Cyclical
160.08198534784265,long,2023-12-13,62.46799087524414,2024-01-16,64.62616729736328,64.62616729736328,65.59139041900634,3.242576548136441,Call Expired,Call,3.242576548136441,2.1581764221191406,3.242576548136441,2.1581764221191406,5.400752970255581,0.0005400752970255581,519.078091468036,345.48516638373576,519.078091468036,345.48516638373576,864.5632578517716,BXP,0.6059518575250971,2.0843227951858783,0.32962322030968383,0.49131722458343585,Real Estate
37.79706592893487,short,2024-01-16,264.57080078125,2024-02-14,251.34226074218748,213.3464508056641,251.34226074218748,3.9087645675880367,Option Assigned,Put,3.9087645675880367,13.228540039062523,17.13730460665056,0.0,17.13730460665056,0.001713730460665056,147.73983206180964,500.00000000000085,647.7398320618105,0.0,647.7398320618105,MKTX,0.3048011172726465,-0.8570858260508856,-0.007856052967102789,1.0,Financial Services
188.64426899770066,short,2024-01-16,53.00982666015625,2024-02-14,53.7827262878418,53.7827262878418,50.359335327148436,0.9180310288285369,Put Expired,Put,0.9180310288285369,-0.7728996276855469,0.9180310288285369,-0.7728996276855469,0.14513140114299006,1.4513140114299006e-05,173.18129235056642,-145.803085273335,173.18129235056642,-145.803085273335,27.37820707723142,ES,0.3400817234614513,0.6162934824333655,-0.09900202481610576,1.0,Utilities
21.00796158661399,short,2024-01-16,476.010009765625,2024-02-14,526.5900268554688,526.5900268554688,452.2095092773437,10.458727109946608,Put Expired,Put,10.458727109946608,-50.58001708984375,10.458727109946608,-50.58001708984375,-40.12128997989714,-0.0040121289979897145,219.7165373706367,-1062.5830560737168,219.7165373706367,-1062.5830560737168,-842.86651870308,ULTA,0.3699442637931628,1.0310430797571086,-0.034697407367341504,1.0,Consumer Cyclical
154.73608320275548,long,2024-01-16,64.62616729736328,2024-02-14,58.803489685058594,58.803489685058594,67.85747566223145,2.5996620901563254,Call Expired,Call,2.5996620901563254,-5.8226776123046875,2.5996620901563254,-5.8226776123046875,-3.223015522148362,-0.0003223015522148362,402.2615294814784,-900.9783274803998,402.2615294814784,-900.9783274803998,-498.7167979989214,BXP,0.5050578375066969,0.0212837313044451,0.03454851663837366,1.0,Real Estate
579.7101449275362,short,2024-01-16,17.25,2024-02-14,16.549999237060547,16.549999237060547,16.3875,0.7120539273655062,Put Expired,Put,0.7120539273655062,0.7000007629394531,0.7120539273655062,0.7000007629394531,1.4120546903049593,0.00014120546903049593,412.784885429279,405.7975437330163,412.784885429279,405.7975437330163,818.5824291622953,NCLH,0.5694219264456531,2.264017902360027,-0.10249736647938845,0.6706685381036359,Consumer Cyclical
185.93330405901375,long,2024-02-14,53.7827262878418,2024-03-15,56.2241325378418,56.2241325378418,56.47186260223389,1.1803017224730716,Call Expired,Call,1.1803017224730716,2.44140625,1.1803017224730716,2.44140625,3.6217079724730716,0.00036217079724730716,219.45739904596329,453.93873061282653,219.45739904596329,453.93873061282653,673.3961296587898,ES,0.3581491384522964,1.222119654087869,0.014580308527333496,1.0,Utilities
18.990105186220443,long,2024-02-14,526.5900268554688,2024-03-15,535.97998046875,535.97998046875,552.9195281982422,3.7115757590268146,Call Expired,Call,3.7115757590268146,9.38995361328125,3.7115757590268146,9.38995361328125,13.101529372308065,0.0013101529372308064,70.48321407054519,178.31620680994166,70.48321407054519,178.31620680994166,248.79942088048685,ULTA,0.2007350438187786,-1.0839411909884324,0.1062583056073716,1.0,Consumer Cyclical
170.05793454705298,short,2024-02-14,58.803489685058594,2024-03-15,58.22679901123047,58.22679901123047,55.86331520080566,1.046760288755472,Put Expired,Put,1.046760288755472,0.576690673828125,1.046760288755472,0.576690673828125,1.623450962583597,0.0001623450962583597,178.00989267163231,98.07082486375916,178.00989267163231,98.07082486375916,276.0807175353915,BXP,0.3442271619498062,-1.4272200222885365,-0.09009783274803995,1.0,Real Estate
604.2296351051739,short,2024-02-14,16.549999237060547,2024-03-15,19.399999618530277,19.399999618530277,15.722499275207518,0.3493178892861373,Put Expired,Put,0.3493178892861373,-2.85000038146973,0.3493178892861373,-2.85000038146973,-2.500682492183593,-0.00025006824921835927,211.06822077907225,-1722.0546905450615,211.06822077907225,-1722.0546905450615,-1510.986469765989,NCLH,0.379295607363536,-2.7169390770379143,-0.040579754373301635,1.0,Consumer Cyclical
27.555879746773172,short,2024-02-14,362.8989562988281,2024-03-15,381.2684326171875,381.2684326171875,344.7540084838867,4.612671140401403,Put Expired,Put,4.612671140401403,-18.369476318359375,4.612671140401403,-18.369476318359375,-13.756805177957972,-0.0013756805177957971,127.10621125631214,-506.1870804399085,127.10621125631214,-506.1870804399085,-379.0808691835964,MCO,0.2940923246166438,3.1407374617313977,-0.039949773552285905,0.7587021530086561,Financial Services
177.85956934541363,long,2024-03-15,56.2241325378418,2024-04-16,54.58283615112305,54.58283615112305,59.03533916473389,0.7378086201526379,Call Expired,Call,0.7378086201526379,-1.64129638671875,0.7378086201526379,-1.64129638671875,-0.9034877665661121,-9.034877665661121e-05,131.22632343968206,-291.92026850998036,131.22632343968206,-291.92026850998036,-160.6939450702983,ES,0.2661456084740116,-0.9048678596652978,0.04539387306128262,1.0,Utilities
18.657413269902985,long,2024-03-15,535.97998046875,2024-04-16,424.1700134277344,424.1700134277344,562.7789794921875,4.933810889579831,Call Expired,Call,4.933810889579831,-111.80996704101562,4.933810889579831,-111.80996704101562,-106.8761561514358,-0.01068761561514358,92.0521487624386,-2086.0847627784606,92.0521487624386,-2086.0847627784606,-1994.0326140160219,ULTA,0.2287345288733518,-0.1462539355939077,0.017831620680994087,1.0,Consumer Cyclical
171.74222471118932,short,2024-03-15,58.22679901123047,2024-04-16,55.31545906066894,54.80908203125,55.31545906066894,0.8590772148949526,Option Assigned,Put,0.8590772148949526,2.9113399505615263,3.770417165456479,0.0,3.770417165456479,0.0003770417165456479,147.53983208475162,500.00000000000045,647.5398320847521,0.0,647.5398320847521,BXP,0.3078701318430165,-1.1715089644736318,-0.009807082486375962,1.0,Real Estate
515.4639276615403,long,2024-03-15,19.399999618530277,2024-04-16,17.469999313354492,17.469999313354492,20.36999959945679,1.0881566270538103,Call Expired,Call,1.0881566270538103,-1.9300003051757848,1.0881566270538103,-1.9300003051757848,-0.8418436781219745,-8.418436781219745e-05,560.905488892091,-994.8455376938815,560.905488892091,-994.8455376938815,-433.94004880179045,NCLH,0.6191851305070281,1.335875781559045,0.17220546905450607,1.0,Consumer Cyclical
26.228240117745333,long,2024-03-15,381.2684326171875,2024-04-16,367.93951416015625,367.93951416015625,400.3318542480469,5.765325195721985,Call Expired,Call,5.765325195721985,-13.32891845703125,5.765325195721985,-13.32891845703125,-7.563593261309265,-0.0007563593261309265,151.21433359028333,-349.59407380086327,151.21433359028333,-349.59407380086327,-198.3797402105799,MCO,0.295391909971769,1.1655592139129871,0.05061870804399082,1.0,Financial Services
183.20777565154515,short,2024-04-16,54.58283615112305,2024-05-15,58.44667053222656,58.44667053222656,51.85369434356689,0.4247188171353429,Put Expired,Put,0.4247188171353429,-3.8638343811035156,0.4247188171353429,-3.8638343811035156,-3.4391155639681728,-0.00034391155639681726,77.81178976472152,-707.8845024479397,77.81178976472152,-707.8845024479397,-630.0727126832181,ES,0.2282167664461192,-1.5187711395648391,-0.029192026850998087,1.0,Utilities
23.57545249177237,short,2024-04-16,424.1700134277344,2024-05-15,403.4100036621094,403.4100036621094,402.96151275634764,14.701503149402583,Put Expired,Put,14.701503149402583,20.760009765625,14.701503149402583,20.760009765625,35.46151291502758,0.0035461512915027586,346.5945890563825,489.42662395822265,346.5945890563825,489.42662395822265,836.0212130146051,ULTA,0.5403549247323375,2.180093749941483,-0.20860847627784607,1.0,Consumer Cyclical
572.4098679474909,short,2024-04-16,17.469999313354492,2024-05-15,16.596499347686766,15.720000267028809,16.596499347686766,0.4768404403559572,Option Assigned,Put,0.4768404403559572,0.873499965667726,1.3503404060236832,0.0,1.3503404060236832,0.00013503404060236833,272.9481734961768,500.00000000000085,772.9481734961777,0.0,772.9481734961777,NCLH,0.4405687401438578,-0.7723012187448287,-0.09948455376938814,1.0,Consumer Cyclical
27.17838018247535,short,2024-04-16,367.93951416015625,2024-05-15,406.814697265625,406.814697265625,349.54253845214845,1.335516799861125,Put Expired,Put,1.335516799861125,-38.87518310546875,1.335516799861125,-38.87518310546875,-37.539666305607625,-0.0037539666305607625,36.2971833267085,-1056.5645061037724,36.2971833267085,-1056.5645061037724,-1020.2673227770639,MCO,0.174445640862466,-0.7309869474522942,-0.034959407380086294,1.0,Financial Services
168.32360428670927,short,2024-04-16,59.40937423706055,2024-05-15,86.95939636230469,86.95939636230469,56.43890552520752,9.700569514285945,Put Expired,Put,9.700569514285945,-27.55002212524414,9.700569514285945,-27.55002212524414,-17.849452610958195,-0.0017849452610958195,1632.834824278383,-4637.31902229968,1632.834824278383,-4637.31902229968,-3004.484198021297,GL,2.2917760592277605,3.768746724522144,-0.48202993912597225,0.8329731179241523,Financial Services
171.09614472369574,long,2024-05-15,58.44667053222656,2024-06-14,56.97898483276367,56.97898483276367,61.369004058837895,0.3533740831126284,Call Expired,Call,0.3533740831126284,-1.4676856994628906,0.3533740831126284,-1.4676856994628906,-1.1143116163502622,-0.00011143116163502622,60.46094326584156,-251.11536484420134,60.46094326584156,-251.11536484420134,-190.6544215783598,ES,0.1892714856322546,-2.058554226764588,0.07078845024479397,1.0,Utilities
24.788676307531187,short,2024-05-15,403.4100036621094,2024-06-14,390.8200073242188,390.8200073242188,383.2395034790039,2.074960227737961,Put Expired,Put,2.074960227737961,12.589996337890568,2.074960227737961,12.589996337890568,14.664956565628529,0.0014664956565628529,51.435517436397504,312.0893439329723,51.435517436397504,312.0893439329723,363.52486136936983,ULTA,0.1959593739812207,-0.9838736123605836,-0.048942662395822234,1.0,Consumer Cyclical
24.58121613406365,long,2024-05-15,406.814697265625,2024-06-14,405.8897705078125,405.8897705078125,427.1554321289063,2.4053185191151556,Call Expired,Call,2.4053185191151556,-0.9249267578125,2.4053185191151556,-0.9249267578125,1.4803917613026556,0.00014803917613026555,59.12565438963554,-22.735824541967805,59.12565438963554,-22.735824541967805,36.38982984766774,MCO,0.1886672495870205,-0.5013906042908265,0.1056564506103772,1.0,Financial Services
114.99619843652476,long,2024-05-15,86.95939636230469,2024-06-14,77.16185760498047,77.16185760498047,91.30736618041992,16.255846794488072,Call Expired,Call,16.255846794488072,-9.797538757324219,16.255846794488072,-9.797538757324219,6.458308037163853,0.0006458308037163853,1869.3605837326952,-1126.679711126798,1869.3605837326952,-1126.679711126798,742.6808726058972,GL,2.3840954855241936,1.2138405300787871,0.46373190222996796,1.0,Financial Services
122.354087718897,long,2024-05-15,81.7300033569336,2024-06-14,70.30000305175781,70.30000305175781,85.81650352478027,2.9254041113294136,Call Expired,Call,2.9254041113294136,-11.430000305175781,2.9254041113294136,-11.430000305175781,-8.504596193846368,-0.0008504596193846368,357.93515125082104,-1398.507259966497,357.93515125082104,-1398.507259966497,-1040.572108715676,APTV,0.4692349795025168,1.8939282702110056,0.13608563501928028,0.6689536407609552,Consumer Cyclical
175.5033023026038,short,2024-06-14,56.97898483276367,2024-07-17,59.43156051635742,59.43156051635742,54.130035591125484,0.41684661101187714,Put Expired,Put,0.41684661101187714,-2.45257568359375,0.41684661101187714,-2.45257568359375,-2.035729072581873,-0.0002035729072581873,73.15795678623337,-430.43513161776906,73.15795678623337,-430.43513161776906,-357.2771748315357,ES,0.2245705338989421,-0.3196657232100601,-0.025111536484420105,1.0,Utilities
25.587226376832188,short,2024-06-14,390.8200073242188,2024-07-17,400.4700012207031,400.4700012207031,371.27900695800787,2.072688029224537,Put Expired,Put,2.072688029224537,-9.649993896484318,2.072688029224537,-9.649993896484318,-7.577305867259781,-0.0007577305867259781,53.0343378123184,-246.91657836439316,53.0343378123184,-246.91657836439316,-193.88224055207476,ULTA,0.1977959809159425,-1.0313306496377836,-0.031208934393297194,1.0,Consumer Cyclical
24.637230909980573,short,2024-06-14,405.8897705078125,2024-07-17,453.5578308105469,453.5578308105469,385.59528198242185,1.4228775737261117,Put Expired,Put,1.4228775737261117,-47.668060302734375,1.4228775737261117,-47.668060302734375,-46.24518272900826,-0.004624518272900826,35.05576334052312,-1174.4090087093452,35.05576334052312,-1174.4090087093452,-1139.3532453688222,MCO,0.1710754681897964,-0.1630153528805228,-0.002273582454196732,1.0,Financial Services
129.59770941743815,short,2024-06-14,77.16185760498047,2024-07-17,88.35586547851562,88.35586547851562,73.30376472473144,2.115241896506575,Put Expired,Put,2.115241896506575,-11.194007873535156,2.115241896506575,-11.194007873535156,-9.078765977028581,-0.0009078765977028582,274.1305046510499,-1450.717779610924,274.1305046510499,-1450.717779610924,-1176.587274959874,GL,0.4360059418743458,-0.9329283594157864,-0.11266797111267979,1.0,Financial Services
142.24750449352868,short,2024-06-14,70.30000305175781,2024-07-17,72.41000366210938,72.41000366210938,66.78500289916992,1.1827171832347858,Put Expired,Put,1.1827171832347858,-2.1100006103515625,1.1827171832347858,-2.1100006103515625,-0.9272834271167767,-9.272834271167766e-05,168.23856783676376,-300.14232130233216,168.23856783676376,-300.14232130233216,-131.90375346556837,APTV,0.331800072280487,-0.5240508453250461,-0.13985072599664972,1.0,Consumer Cyclical
168.2607677321158,long,2024-07-17,59.43156051635742,2024-08-15,62.4031385421753,62.61798477172852,62.4031385421753,0.4250388532176892,Option Assigned,Call,0.4250388532176892,2.971578025817877,3.396616879035566,0.0,3.396616879035566,0.0003396616879035566,71.51736375838647,500.00000000000097,571.5173637583874,0.0,571.5173637583874,ES,0.2025976225591097,-0.9180499433705156,0.043043513161777014,1.0,Utilities
24.970659399001768,long,2024-07-17,400.4700012207031,2024-08-15,365.7999877929688,365.7999877929688,420.4935012817383,4.608636010797085,Call Expired,Call,4.608636010797085,-34.67001342773432,4.608636010797085,-34.67001342773432,-30.061377416937233,-0.0030061377416937232,115.08068011958824,-865.7330966627715,115.08068011958824,-865.7330966627715,-750.6524165431832,ULTA,0.2510607787694422,-0.2572155924331276,0.02469165783643934,1.0,Consumer Cyclical
22.04790507558681,long,2024-07-17,453.5578308105469,2024-08-15,464.5673522949219,464.5673522949219,476.23572235107423,1.0535610633288428,Call Expired,Call,1.0535610633288428,11.009521484375,1.0535610633288428,11.009521484375,12.063082547703843,0.0012063082547703844,23.22881431560863,242.73688461513362,23.22881431560863,242.73688461513362,265.96569893074224,MCO,0.1368167156144983,-2.716449925533289,0.1174409008709345,1.0,Financial Services
113.17867745216726,long,2024-07-17,88.35586547851562,2024-08-15,92.7736587524414,95.3404769897461,92.7736587524414,0.7673789157826647,Option Assigned,Call,0.7673789157826647,4.417793273925781,5.185172189708446,0.0,5.185172189708446,0.0005185172189708446,86.85093079296004,500.0,586.8509307929601,0.0,586.8509307929601,GL,0.2201085838622151,-0.9738358196151852,0.14507177796109239,1.0,Financial Services
138.10246504976755,long,2024-07-17,72.41000366210938,2024-08-15,68.69000244140625,68.69000244140625,76.03050384521485,2.0398905473500086,Call Expired,Call,2.0398905473500086,-3.720001220703125,2.0398905473500086,-3.720001220703125,-1.6801106733531164,-0.00016801106733531164,281.71391302075574,-513.741338567246,281.71391302075574,-513.741338567246,-232.02742554649018,APTV,0.4189238379663988,0.2422064202129615,0.030014232130233243,1.0,Consumer Cyclical
