NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
134.808112471468,short,2016-05-11,74.17951202392578,2016-06-10,81.62421417236328,81.62421417236328,70.4705364227295,0.3487150405068462,Put Expired,Put,0.3487150405068462,-7.4447021484375,0.3487150405068462,-7.4447021484375,-7.095987107930654,-0.0007095987107930653,47.009616401139446,-1003.606244543142,47.009616401139446,-1003.606244543142,-956.5966281420026,DG,0.1895060784374031,-1.4013144952360257,-0.002998942894676171,0.8595770382277811,Consumer Defensive
463.734766300367,long,2016-05-11,21.56405067443848,2016-06-10,22.642253208160405,22.949193954467773,22.642253208160405,0.18503190510063838,Option Assigned,Call,0.18503190510063838,1.0782025337219245,1.263234438822563,0.0,1.263234438822563,0.0001263234438822563,85.80572726995624,500.0000000000003,585.8057272699565,0.0,585.8057272699565,PFE,0.2165418084597499,0.1851882618557205,0.04683829690267238,0.8485674404378148,Healthcare
26.926398602404213,short,2016-05-11,371.38275146484375,2016-06-10,371.5525207519531,371.5525207519531,352.81361389160156,14.950300707010342,Put Expired,Put,14.950300707010342,-0.169769287109375,14.950300707010342,-0.169769287109375,14.780531419900967,0.0014780531419900968,402.557756062766,-4.571275495153034,402.557756062766,-4.571275495153034,397.98648056761294,REGN,0.545881216325939,1.5264332202560846,-0.0887348115542076,0.6657839548652473,Healthcare
285.4967490307972,short,2016-05-11,35.026668548583984,2016-06-10,33.84000015258789,33.84000015258789,33.27533512115478,1.31895388394328,Put Expired,Put,1.31895388394328,1.1866683959960938,1.31895388394328,1.1866683959960938,2.5056222799393737,0.0002505622279939374,376.55704598734985,338.78996923447545,376.55704598734985,338.78996923447545,715.3470152218254,EW,0.5012578592290767,0.7566105842713695,-0.006241651516466606,0.8595770382277811,Healthcare
49.29750899241748,short,2016-05-11,202.8500061035156,2016-06-10,239.97999572753903,239.97999572753903,192.7075057983398,1.1307828210230184,Put Expired,Put,1.1307828210230184,-37.12998962402344,1.1307828210230184,-37.12998962402344,-35.99920680300042,-0.003599920680300042,55.744776287853455,-1830.415997378663,55.744776287853455,-1830.415997378663,-1774.6712210908095,ULTA,0.2013354818544169,-1.4571852618694032,-0.0053446912074242015,0.6947610592341911,Consumer Cyclical
122.51266491685071,long,2016-06-10,81.62421417236328,2016-07-12,83.28013610839844,83.28013610839844,85.70542488098145,0.9517204143294009,Call Expired,Call,0.9517204143294009,1.6559219360351562,0.9517204143294009,1.6559219360351562,2.607642350364557,0.0002607642350364557,116.59780421526422,202.8714092779378,116.59780421526422,202.8714092779378,319.469213493202,DG,0.2508789341438284,-0.2682070486299576,0.10036062445431426,0.8595770382277811,Consumer Defensive
26.91409542791383,long,2016-06-10,371.5525207519531,2016-07-12,368.2767333984375,368.2767333984375,390.1301467895508,9.08632544258927,Call Expired,Call,9.08632544258927,-3.275787353515625,9.08632544258927,-3.275787353515625,5.8105380890736456,0.0005810538089073646,244.55023005092897,-88.16485343407282,244.55023005092897,-88.16485343407282,156.38537661685615,REGN,0.3756141305432653,-1.2889719344074697,0.00045712754951532375,0.6657839548652473,Healthcare
295.5082728992026,short,2016-06-10,33.84000015258789,2016-07-12,35.42333221435547,35.42333221435547,32.148000144958495,0.20737602813915856,Put Expired,Put,0.20737602813915856,-1.5833320617675781,0.20737602813915856,-1.5833320617675781,-1.3759560336284196,-0.00013759560336284196,61.28133191609919,-467.8877229988706,61.28133191609919,-467.8877229988706,-406.60639108277144,EW,0.2095667518178337,-1.0942000577493505,-0.033878996923447535,0.8595770382277811,Healthcare
41.670139920135206,long,2016-06-10,239.97999572753903,2016-07-12,251.978995513916,253.25,251.978995513916,4.2595102232203885,Option Assigned,Call,4.2595102232203885,11.99899978637697,16.25851000959736,0.0,16.25851000959736,0.001625851000959736,177.49438699283994,500.0000000000008,677.4943869928408,0.0,677.4943869928408,ULTA,0.3046073428307951,-0.3219129473325017,0.18304159973786627,0.6947610592341911,Consumer Cyclical
90.11009529786064,long,2016-06-10,110.97535705566406,2016-07-12,116.52412490844728,116.83805084228516,116.52412490844728,1.293598181944624,Option Assigned,Call,1.293598181944624,5.5487678527832145,6.8423660347278386,0.0,6.8423660347278386,0.0006842366034727839,116.56625545216934,500.000000000001,616.5662554521704,0.0,616.5662554521704,SJM,0.2450640369668765,3.158265309028751,0.10562628262462326,0.8209746024884909,Consumer Defensive
120.07665293658836,long,2016-07-12,83.28013610839844,2016-08-10,83.26223754882812,83.26223754882812,87.44414291381837,0.08427741774700337,Call Expired,Call,0.08427741774700337,-0.0178985595703125,0.08427741774700337,-0.0178985595703125,0.06637885817669087,6.637885817669087e-06,10.119750241198796,-2.149199125589266,10.119750241198796,-2.149199125589266,7.97055111560953,DG,0.1104988599858363,-2.2211161648174813,0.020287140927793823,0.8595770382277811,Consumer Defensive
27.153493808095202,short,2016-07-12,368.2767333984375,2016-08-10,414.94677734375,414.94677734375,349.86289672851564,5.675614525000469,Put Expired,Put,5.675614525000469,-46.6700439453125,5.675614525000469,-46.6700439453125,-40.99442942031203,-0.004099442942031203,154.11276386173543,-1267.254749292574,154.11276386173543,-1267.254749292574,-1113.1419854308385,REGN,0.3170454548933789,-1.0763102018937576,-0.008816485343407288,0.6657839548652473,Healthcare
282.2998113076289,long,2016-07-12,35.42333221435547,2016-08-10,37.19449882507325,38.0099983215332,37.19449882507325,0.4011907444827454,Option Assigned,Call,0.4011907444827454,1.7711666107177777,2.172357355200523,0.0,2.172357355200523,0.0002172357355200523,113.25607146584618,500.00000000000125,613.2560714658474,0.0,613.2560714658474,EW,0.2484765969218994,-0.4935245474261266,0.04678877229988698,0.8595770382277811,Healthcare
324.0670774247531,long,2016-07-12,30.85780906677246,2016-08-10,30.272464752197266,30.272464752197266,32.40069952011108,0.48005917936020737,Call Expired,Call,0.48005917936020737,-0.5853443145751953,0.48005917936020737,-0.5853443145751953,-0.10528513521498795,-1.0528513521498795e-05,155.57137524618776,-189.69082131157887,155.57137524618776,-189.69082131157887,-34.1194460653911,LDOS,0.2960134944430735,4.580984801072938,0.007478129836091529,0.7195708596763292,Technology
276.8519538443487,short,2016-07-12,36.12038803100586,2016-08-10,34.314368629455565,32.94979476928711,34.314368629455565,1.055133654973048,Option Assigned,Put,1.055133654973048,1.8060194015502944,2.8611530565233423,0.0,2.8611530565233423,0.0002861153056523342,292.1158139462172,500.0000000000004,792.1158139462176,0.0,792.1158139462176,DAL,0.4587175795895989,2.903301988103437,-0.04353001047711058,0.40138441914449285,Industrials
120.10246534793906,short,2016-08-10,83.26223754882812,2016-09-09,79.09912567138672,63.17619705200195,79.09912567138672,0.14669131370422406,Option Assigned,Put,0.14669131370422406,4.163111877441409,4.309803191145633,0.0,4.309803191145633,0.0004309803191145633,17.61798842100523,500.00000000000034,517.6179884210056,0.0,517.6179884210056,DG,0.1403283469891755,-0.8367050222040081,-0.00021491991255895293,0.8595770382277811,Consumer Defensive
24.099476236480818,long,2016-08-10,414.94677734375,2016-09-09,383.9366149902344,383.9366149902344,435.6941162109375,5.575153773047447,Call Expired,Call,5.575153773047447,-31.010162353515625,5.575153773047447,-31.010162353515625,-25.43500858046818,-0.002543500858046818,134.3582858682833,-747.3286707279619,134.3582858682833,-747.3286707279619,-612.9703848596786,REGN,0.2687065065839978,-1.5948446731988646,0.12672547492925745,0.7195708596763292,Healthcare
330.33319493002864,short,2016-08-10,30.272464752197266,2016-09-09,35.86069107055664,35.86069107055664,28.758841514587402,0.5270210293790818,Put Expired,Put,0.5270210293790818,-5.588226318359375,0.5270210293790818,-5.588226318359375,-5.061205288980293,-0.0005061205288980293,174.09254043010458,-1845.9766537357236,174.09254043010458,-1845.9766537357236,-1671.8841133056192,LDOS,0.3401528554308229,1.5008828854091292,-0.01896908213115789,0.7195708596763292,Technology
26.04596594741128,short,2016-09-09,383.9366149902344,2016-10-10,393.3544921875,393.3544921875,364.73978424072266,4.870655339621862,Put Expired,Put,4.870655339621862,-9.417877197265625,4.870655339621862,-9.417877197265625,-4.547221857643763,-0.0004547221857643763,126.86092311736795,-245.29770877688165,126.86092311736795,-245.29770877688165,-118.4367856595137,REGN,0.2868902452064926,-0.5251853318469558,-0.07473286707279614,0.7195708596763292,Healthcare
278.85686810454365,long,2016-09-09,35.86069107055664,2016-10-10,36.54469299316406,36.54469299316406,37.65372562408447,0.38748275993060766,Call Expired,Call,0.38748275993060766,0.6840019226074219,0.38748275993060766,0.6840019226074219,1.0714846825380295,0.00010714846825380296,108.05222887875401,190.73863391579212,108.05222887875401,190.73863391579212,298.7908627945461,LDOS,0.2440960981172465,-0.619117535767416,0.18459766537357236,0.7195708596763292,Technology
398.69900843880254,short,2016-09-09,25.08157730102539,2016-10-10,27.4322566986084,27.4322566986084,23.82749843597412,0.08690961894158633,Put Expired,Put,0.08690961894158633,-2.350679397583008,0.08690961894158633,-2.350679397583008,-2.2637697786414215,-0.00022637697786414215,34.65077889580464,-937.2135449738669,34.65077889580464,-937.2135449738669,-902.5627660780623,CAG,0.1719958252671117,4.517752864482512,-0.06557397551499777,0.37022097632970274,Consumer Defensive
171.77018948752863,short,2016-09-09,58.21731948852539,2016-10-10,57.36295700073242,57.36295700073242,55.30645351409912,0.2141003473118417,Put Expired,Put,0.2141003473118417,0.8543624877929688,0.2141003473118417,0.8543624877929688,1.0684628351048104,0.00010684628351048104,36.776057227100736,146.7540064192346,36.776057227100736,146.7540064192346,183.53006364633535,PCG,0.1751011402515166,4.500168766365007,-0.04370389920734552,0.7228239583679557,Utilities
25.42236125076031,long,2016-10-10,393.3544921875,2016-11-08,367.2980041503906,367.2980041503906,413.022216796875,5.97353087286902,Call Expired,Call,5.97353087286902,-26.056488037109375,5.97353087286902,-26.056488037109375,-20.082957164240355,-0.0020082957164240353,151.8612597926458,-662.417451805509,151.8612597926458,-662.417451805509,-510.55619201286316,REGN,0.2880394684904072,-0.3258747806100487,0.02452977087768815,0.7195708596763292,Healthcare
273.6375429907311,long,2016-10-10,36.54469299316406,2016-11-08,37.894649505615234,37.894649505615234,38.371927642822264,0.18888695495538244,Call Expired,Call,0.18888695495538244,1.3499565124511719,0.18888695495538244,1.3499565124511719,1.5388434674065543,0.00015388434674065544,51.68656225699175,369.39878321147495,51.68656225699175,369.39878321147495,421.0853454684667,LDOS,0.1784334576668596,-1.411905830020975,0.019073863391579238,0.7228239583679557,Technology
364.5343549335949,long,2016-10-10,27.4322566986084,2016-11-08,28.33233642578125,28.33233642578125,28.80386953353882,0.42004641518828834,Call Expired,Call,0.42004641518828834,0.9000797271728516,0.42004641518828834,0.9000797271728516,1.32012614236114,0.000132012614236114,153.12134900283166,328.1099827337615,153.12134900283166,328.1099827337615,481.2313317365932,CAG,0.2849304503007689,2.2242951576056447,0.09372135449738672,0.37022097632970274,Consumer Defensive
174.32853051617124,short,2016-10-10,57.36295700073242,2016-11-08,59.82260894775391,59.82260894775391,54.4948091506958,0.23397805014096207,Put Expired,Put,0.23397805014096207,-2.4596519470214915,0.23397805014096207,-2.4596519470214915,-2.2256738968805294,-0.00022256738968805294,40.78904965411295,-428.7875095054961,40.78904965411295,-428.7875095054961,-387.99845985138313,PCG,0.181565205222054,1.0565129842533223,-0.014675400641923408,0.7228239583679557,Utilities
174.80043521403525,short,2016-10-10,57.20809555053711,2016-11-08,57.0457878112793,57.0457878112793,54.34769077301025,1.0039027107341099,Put Expired,Put,1.0039027107341099,0.1623077392578125,1.0039027107341099,0.1623077392578125,1.1662104499919224,0.00011662104499919223,175.48263074887214,28.37146346087178,175.48263074887214,28.37146346087178,203.85409420974392,TSN,0.346837436282656,4.269749721928374,-0.024356606286010662,0.49106128280903355,Consumer Defensive
27.225849002722835,short,2016-11-08,367.2980041503906,2016-12-08,368.6762390136719,368.6762390136719,348.93310394287107,5.60007988940157,Put Expired,Put,5.60007988940157,-1.37823486328125,5.60007988940157,-1.37823486328125,4.22184502612032,0.000422184502612032,152.46692947203195,-37.52361427798366,152.46692947203195,-37.52361427798366,114.94331519404828,REGN,0.3105035351416783,1.146010373210644,-0.06624174518055093,0.7195708596763292,Healthcare
263.8894970784252,long,2016-11-08,37.894649505615234,2016-12-08,39.789381980895996,45.52409744262695,39.789381980895996,0.51516481786539,Option Assigned,Call,0.51516481786539,1.8947324752807617,2.4098972931461518,0.0,2.4098972931461518,0.00024098972931461518,135.9465846989963,499.99999999999994,635.9465846989963,0.0,635.9465846989963,LDOS,0.2657395304159062,0.8016263319992946,0.036939878321147424,0.7228239583679557,Technology
352.9535951331008,long,2016-11-08,28.33233642578125,2016-12-08,28.180326461791992,28.180326461791992,29.748953247070315,0.3711235337700636,Call Expired,Call,0.3711235337700636,-0.1520099639892578,0.3711235337700636,-0.1520099639892578,0.21911356978080576,2.1911356978080577e-05,130.98938548264468,-53.65246328606173,130.98938548264468,-53.65246328606173,77.33692219658295,CAG,0.2613704833136394,0.8187288701306883,0.03281099827337619,0.37022097632970274,Consumer Defensive
167.1608807421539,long,2016-11-08,59.82260894775391,2016-12-08,57.092872619628906,57.092872619628906,62.81373939514161,0.28415639611446153,Call Expired,Call,0.28415639611446153,-2.729736328125007,0.28415639611446153,-2.729736328125007,-2.4455799320105456,-0.00024455799320105456,47.49983344300975,-456.30512880322937,47.49983344300975,-456.30512880322937,-408.80529536021965,PCG,0.1731748356512573,0.2327126746211612,0.042878750950549716,0.7228239583679557,Utilities
175.29778067194584,short,2016-11-08,57.0457878112793,2016-12-08,54.19349842071533,50.17146682739258,54.19349842071533,1.0849050797439972,Option Assigned,Put,1.0849050797439972,2.8522893905639677,3.937194470307965,0.0,3.937194470307965,0.0003937194470307965,190.18145271884313,500.0000000000005,690.1814527188436,0.0,690.1814527188436,TSN,0.3616242131617824,1.4718125345582058,-0.002837146346087227,0.49106128280903355,Consumer Defensive
27.124069689853712,long,2016-12-08,368.6762390136719,2017-01-10,372.5213012695313,372.5213012695313,387.1100509643555,16.44792392872958,Call Expired,Call,16.44792392872958,3.845062255859432,16.44792392872958,3.845062255859432,20.29298618458901,0.002029298618458901,446.1346348962736,104.29373658975736,446.1346348962736,104.29373658975736,550.428371486031,REGN,0.5390845390919903,1.4145339414969282,0.003752361427798334,0.7195708596763292,Healthcare
354.8574929945683,short,2016-12-08,28.180326461791992,2017-01-10,28.636537551879883,28.636537551879883,26.77131013870239,0.4161316659422951,Put Expired,Put,0.4161316659422951,-0.4562110900878906,0.4161316659422951,-0.4562110900878906,-0.04007942414559551,-4.007942414559551e-06,147.667439731936,-161.88992370490803,147.667439731936,-161.88992370490803,-14.22248397297199,CAG,0.3157030301771821,1.1128011058457865,-0.0053652463286061325,0.36798089563555747,Consumer Defensive
175.15321162105852,short,2016-12-08,57.092872619628906,2017-01-10,58.40950393676758,58.40950393676758,54.23822898864746,0.43284608685267756,Put Expired,Put,0.43284608685267756,-1.3166313171386719,0.43284608685267756,-1.3166313171386719,-0.8837852302859943,-8.837852302859943e-05,75.8143822498541,-230.6122037177028,75.8143822498541,-230.6122037177028,-154.7978214678487,PCG,0.2285476230987681,1.6994413861630813,-0.04563051288032294,0.49106128280903383,Utilities
225.98045997968154,short,2016-12-08,44.25161361694336,2017-01-10,46.40802383422852,46.40802383422852,42.03903293609619,1.3023007933456228,Put Expired,Put,1.3023007933456228,-2.1564102172851634,1.3023007933456228,-2.1564102172851634,-0.8541094239395406,-8.541094239395406e-05,294.294532312148,-487.30657280698625,294.294532312148,-487.30657280698625,-193.0120404948382,LVS,0.4766978992315115,4.4115454355047055,-0.08086764521664391,0.2646172689545291,Consumer Cyclical
145.26438890142475,long,2016-12-08,68.83999633789062,2017-01-10,69.9000015258789,69.9000015258789,72.28199615478516,3.0182922144976843,Call Expired,Call,3.0182922144976843,1.0600051879882812,3.0182922144976843,1.0600051879882812,4.0782974024859655,0.00040782974024859654,438.4503740649341,153.98100586545755,438.4503740649341,153.98100586545755,592.4313799303917,LULU,0.5308424335245262,3.803797214464832,0.2083551845330467,0.8409330223235315,Consumer Cyclical
26.84410251419334,long,2017-01-10,372.5213012695313,2017-02-09,359.5379638671875,359.5379638671875,391.1473663330079,7.738484697060599,Call Expired,Call,7.738484697060599,-12.983337402343807,7.738484697060599,-12.983337402343807,-5.244852705283208,-0.0005244852705283208,207.73267651241113,-348.52604020487786,207.73267651241113,-348.52604020487786,-140.7933636924667,REGN,0.3425545238009261,-0.5078438627707745,0.010429373658975782,0.6796803707731216,Healthcare
349.2042284051738,long,2017-01-10,28.636537551879883,2017-02-09,29.86578750610352,29.86578750610352,30.068364429473878,0.17365450494216095,Call Expired,Call,0.17365450494216095,1.2292499542236364,0.17365450494216095,1.2292499542236364,1.4029044591657973,0.00014029044591657973,60.64088740740976,429.25928178176014,60.64088740740976,429.25928178176014,489.9001691891699,CAG,0.1893743471115904,-1.7953539612647555,0.016188992370490762,0.4300381346566123,Consumer Defensive
171.20501504045828,long,2017-01-10,58.40950393676758,2017-02-09,61.15155029296875,61.15155029296875,61.32997913360596,0.27762513349232876,Call Expired,Call,0.27762513349232876,2.742046356201172,0.27762513349232876,2.742046356201172,3.0196714896935006,0.0003019671489693501,47.53081515516338,469.45208765505544,47.53081515516338,469.45208765505544,516.9829028102188,PCG,0.1733995810609865,-0.8094584451902559,0.023061220371770386,0.8409330223235315,Utilities
215.4799789734731,long,2017-01-10,46.40802383422852,2017-02-09,43.39121627807617,43.39121627807617,48.72842502593995,1.4257733411420617,Call Expired,Call,1.4257733411420617,-3.016807556152351,1.4257733411420617,-3.016807556152351,-1.5910342150102892,-0.00015910342150102892,307.22560957022995,-650.0616287667233,307.22560957022995,-650.0616287667233,-342.8360191964934,LVS,0.45721401090423,1.1653454314478051,0.0487306572806987,0.2646172689545291,Consumer Cyclical
